Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
1995	39970	6 Marawa Place	03/03/1995	06/03/1995	-	$295,000	748m	Full transfer	-	-	-	-	-	$295,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40145	9 Nungara Street	25/02/1995	21/04/1995	-	$288,000	847m	Full transfer	-	-	-	-	-	$288,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40074	16 Jagara Street	09/10/1995	20/11/1995	-	$272,000	815m	Full transfer	-	-	-	-	-	$272,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39934	12 Janari Place	17/11/1995	06/02/1996	-	$265,000	853m	Full transfer	-	-	-	-	-	$265,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39784	16 Jalanga Place	25/09/1995	30/10/1995	-	$260,000	936m	Full transfer	-	-	-	-	-	$260,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40002	6 Janga Place	24/11/1995	23/01/1996	-	$259,000	888m	Full transfer	-	-	-	-	-	$259,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40063	134 Bandjalong Crescent	26/05/1995	15/08/1995	-	$248,000	813m	Full transfer	-	-	-	-	-	$248,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40113	53 Arabana Street	08/12/1995	18/12/1995	-	$245,000	1380m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39897	1 Galbu Place	31/07/1995	19/09/1995	-	$235,000	786m	Full transfer	-	-	-	-	-	$235,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39884	28 Bandjalong Crescent	11/10/1995	09/11/1995	-	$232,500	896m	Full transfer	-	-	-	-	-	$232,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39870	31 Gingana Street	24/06/1995	29/08/1995	06/09/2005	$226,000	791m	Full transfer	4	1	1	1	1	$226,000	-	-	Combined Record	-	-	-	Single residential dwelling	$304,000	1.35
1995	40115	125 Bandjalong Crescent	19/10/1995	06/12/1995	-	$215,000	764m	Full transfer	-	-	-	-	-	$215,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39919	41 Mirning Crescent	28/06/1995	14/08/1995	-	$212,500	802m	Full transfer	-	-	-	-	-	$212,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40060	122 Bandjalong Crescent	30/06/1995	16/08/1995	12/09/2003	$207,500	796m	Full transfer	3	2	-	2	-	$207,500	-	-	Combined Record	-	-	-	Single residential dwelling	$187,000	0.9
1995	40129	107 Bandjalong Crescent	18/12/1995	24/01/1996	24/04/2003	$206,500	1074m	Full transfer	3	2	-	2	-	$206,500	-	-	Combined Record	-	-	-	Single residential dwelling	$199,000	0.96
1995	40012	5 Marulda Street	10/04/1995	30/05/1995	-	$203,000	694m	Full transfer	-	-	-	-	-	$203,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39759	3 Gidabal Street	25/01/1995	20/02/1995	-	$201,500	811m	Full transfer	-	-	-	-	-	$201,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39988	23 Banambila Street	17/03/1995	26/04/1995	-	$199,950	778m	Full transfer	-	-	-	-	-	$199,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40057	3 Jagara Street	22/12/1995	24/01/1996	-	$195,000	666m	Full transfer	-	-	-	-	-	$195,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40142	13 Nungara Street	31/05/1995	29/06/1995	-	$189,000	736m	Full transfer	-	-	-	-	-	$189,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40003	34 Walu Street	12/05/1995	31/05/1995	-	$189,000	846m	Full transfer	-	-	-	-	-	$189,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39879	96 Barada Crescent	30/11/1995	08/01/1996	-	$187,000	709m	Full transfer	-	-	-	-	-	$187,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38630	12 Barada Crescent	06/04/1995	24/05/1995	-	$187,000	727m	Full transfer	-	-	-	-	-	$187,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40128	82 Banambila Street	26/05/1995	30/06/1995	-	$185,000	777m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39752	7 Darambal Street	07/03/1995	22/05/1995	-	$182,000	844m	Full transfer	-	-	-	-	-	$182,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40052	29 Walu Street	16/01/1995	02/03/1995	-	$178,000	780m	Full transfer	-	-	-	-	-	$178,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39753	1 Darambal Street	21/04/1995	10/05/1995	-	$168,000	906m	Full transfer	-	-	-	-	-	$168,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39940	62 Araba Street	09/08/1995	16/10/1995	-	$167,000	872m	Full transfer	-	-	-	-	-	$167,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39979	22 Gundara Street	22/03/1995	04/07/1995	-	$162,000	694m	Full transfer	-	-	-	-	-	$162,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39975	21 Barada Crescent	08/12/1995	02/02/1996	-	$158,000	827m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39785	1/14 Jalanga Place	01/08/1995	30/08/1995	-	$158,000	1983m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1995	39780	94 Bandjalong Crescent	31/10/1995	19/12/1995	17/08/2004	$155,000	829m	Full transfer	4	1	-	2	-	$155,000	-	-	Combined Record	-	-	-	Single residential dwelling	$253,000	1.63
1995	40027	110 Bandjalong Crescent	20/01/1995	22/02/1995	-	$150,000	758m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40058	13 Noala Place	19/05/1995	09/06/1995	-	$145,000	748m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40062	132 Bandjalong Crescent	01/08/1995	17/10/1995	-	$137,000	813m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40011	11 Marulda Street	14/12/1995	14/12/1995	-	$117,500	763m	Partial transfer	-	-	-	-	-	$117,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40119	91 Banambila Street	05/07/1995	05/07/1995	-	$105,000	911m	Partial transfer	-	-	-	-	-	$105,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39996	65 Barada Crescent	20/01/1995	25/01/1995	-	$72,500	847m	Partial transfer	-	-	-	-	-	$72,500	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1995	39854	34 Gingana Street	21/09/1995	01/03/1996	-	-	784m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	171903	2 Darambal Street	29/12/1995	13/09/1999	-	-	798m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	29128	12 Janari Place	08/11/1995	08/11/1995	-	-	853m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39797	24 Jalanga Crescent	19/07/1995	04/09/1995	-	-	717m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39972	10 Wolgal Place	16/10/1995	16/10/1995	-	-	839m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39781	94 Bandjalong Crescent	13/02/1995	27/09/1995	-	-	829m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	40131	10 Nungara Street	26/10/1995	26/10/1995	-	-	694m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39790	68 Bandjalong Crescent	27/04/1995	25/07/1995	-	-	3357m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Office,professional suite	-	-
1995	40135	58 Banambila Street	28/11/1995	28/11/1995	-	-	847m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	39923	23 Mirning Crescent	21/11/1995	21/11/1995	-	-	700m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39935	24 Araba Place	15/10/1996	26/11/1996	-	$355,000	1591m	Full transfer	-	-	-	-	-	$355,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39749	44 Banambila Street	26/11/1996	04/02/1997	-	$305,000	870m	Full transfer	-	-	-	-	-	$305,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40101	13 Araba Street	07/09/1996	07/11/1996	-	$288,000	676m	Full transfer	-	-	-	-	-	$288,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39757	8 Gurnai Place	11/04/1996	21/05/1996	-	$260,000	1251m	Full transfer	-	-	-	-	-	$260,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39932	48 Mirning Crescent	05/06/1996	09/07/1996	-	$259,000	1145m	Full transfer	-	-	-	-	-	$259,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40076	4 Juad Place	22/11/1996	07/01/1997	-	$237,500	816m	Full transfer	-	-	-	-	-	$237,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40114	77 Banambila Street	25/10/1996	22/01/1997	-	$235,000	1094m	Full transfer	-	-	-	-	-	$235,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40092	15 Jagara Street	28/08/1996	03/10/1996	-	$230,000	950m	Full transfer	-	-	-	-	-	$230,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40090	19 Jagara Street	08/02/1996	06/03/1996	-	$225,000	734m	Full transfer	-	-	-	-	-	$225,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40109	69 Banambila Street	10/12/1996	28/01/1997	-	$222,750	1123m	Partial transfer	-	-	-	-	-	$222,750	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40108	69 Banambila Street	18/12/1996	04/02/1997	-	$222,750	1123m	Full transfer	-	-	-	-	-	$222,750	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39859	38 Gingana Street	06/03/1996	13/05/1996	-	$222,000	849m	Full transfer	-	-	-	-	-	$222,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39816	50 Bindaga Street	23/10/1996	17/12/1996	22/02/2002	$215,000	1337m	Full transfer	4	2	1	-	2	$215,000	-	-	Combined Record	-	-	-	Single residential dwelling	$185,000	0.86
1996	39875	3 Marawa Place	27/09/1996	27/11/1996	-	$207,000	705m	Full transfer	-	-	-	-	-	$207,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39911	13 Ambara Place	27/11/1996	08/01/1997	-	$205,000	694m	Full transfer	-	-	-	-	-	$205,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40019	22 Marulda Street	22/04/1996	03/07/1996	-	$197,000	793m	Full transfer	-	-	-	-	-	$197,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39625	44 Bandjalong Crescent	25/10/1996	18/12/1996	-	$190,000	866m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39888	4 Bandjalong Crescent	16/10/1996	26/11/1996	-	$186,000	886m	Full transfer	-	-	-	-	-	$186,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39913	9 Ambara Place	08/11/1996	05/12/1996	-	$182,000	1698m	Full transfer	-	-	-	-	-	$182,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39922	35 Mirning Crescent	11/07/1996	26/07/1996	-	$176,000	699m	Full transfer	-	-	-	-	-	$176,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40031	22 Walu Street	17/12/1996	20/01/1997	-	$175,000	960m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40117	129 Bandjalong Crescent	23/08/1996	13/09/1996	-	$160,000	875m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40070	57 Banambila Street	21/09/1996	17/10/1996	-	$160,000	737m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39774	7 Jalanga Crescent	18/12/1996	04/02/1997	-	$156,500	694m	Full transfer	-	-	-	-	-	$156,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39908	12 Ambara Place	15/03/1996	26/03/1996	-	$150,000	995m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40120	93 Banambila Street	24/06/1996	02/06/1997	-	$148,600	941m	Full transfer	-	-	-	-	-	$148,600	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40112	51 Arabana Street	12/08/1996	09/10/1996	-	$147,500	964m	Full transfer	-	-	-	-	-	$147,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39627	11 Gingana Street	30/04/1996	01/07/1996	-	$145,000	847m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39976	17 Barada Crescent	23/07/1996	14/01/1997	-	$140,000	694m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39984	41 Banambila Street	13/12/1996	16/01/1997	-	$135,000	722m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39762	97 Bandjalong Crescent	24/01/1996	12/02/1996	-	$135,000	773m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39915	20 Barada Crescent	21/11/1996	02/05/1997	-	$134,000	703m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39977	15 Barada Crescent	08/11/1996	16/01/1997	-	$131,000	694m	Full transfer	-	-	-	-	-	$131,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39820	29 Bandjalong Crescent	18/09/1996	02/10/1996	-	$124,500	898m	Full transfer	-	-	-	-	-	$124,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	757	            2/6 Bindel Street	19/04/1996	19/04/1996	-	$112,500	936m	Full transfer	-	-	-	-	-	$112,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1996	755	            1/6 Bindel Street	19/04/1996	19/04/1996	-	$112,500	936m	Full transfer	-	-	-	-	-	$112,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1996	39890	8 Bandjalong Crescent	17/09/1996	17/09/1996	-	$100,000	948m	Partial transfer	-	-	-	-	-	$100,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40141	21 Nungara Street	26/03/1996	29/03/1996	-	-	886m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39783	20 Jalanga Place	14/04/1996	28/06/1996	-	-	724m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40051	31 Walu Street	12/03/1996	12/03/1996	-	-	756m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39889	8 Bandjalong Crescent	03/02/1996	05/07/1996	-	-	948m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40020	22 Walu Street	10/10/1996	10/10/1996	-	-	960m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	193689	3 Ambara Place	26/03/1996	17/08/2000	31/01/2003	-	669m	Partial transfer	4	1	1	2	-	-	-	-	Combined Record	-	-	-	Single residential dwelling	$181,000	-
1996	40084	29 Wangara Street	23/04/1996	14/05/1996	-	-	783m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39763	93 Bandjalong Crescent	16/09/1996	16/09/1996	-	-	790m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39881	4 Gundara Street	22/06/1996	23/07/1996	-	-	991m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40044	10 Janari Place	13/05/1996	26/07/1996	-	-	688m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	40061	128 Bandjalong Crescent	22/01/1996	22/01/1996	-	-	964m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	39876	94 Barada Crescent	21/08/1996	12/09/1996	-	-	765m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1996	196642	11 Araba Street	03/12/1996	24/11/1999	-	-	870m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39955	5 Galbu Place	28/06/1997	30/09/1997	-	$380,000	985m	Full transfer	-	-	-	-	-	$380,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39904	44 Mirning Crescent	22/04/1997	17/07/1997	-	$330,000	1045m	Full transfer	-	-	-	-	-	$330,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	198353	105 Bandjalong Crescent	19/12/1997	21/01/1998	-	$300,000	966m	Full transfer	-	-	-	-	-	$300,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40133	30 Nungara Place	30/04/1997	10/07/1997	-	$280,000	945m	Full transfer	-	-	-	-	-	$280,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40140	16 Gidabal Street	28/11/1997	18/12/1997	-	$270,000	714m	Full transfer	-	-	-	-	-	$270,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39792	8 Marulda Street	21/08/1997	16/09/1997	-	$264,700	845m	Full transfer	-	-	-	-	-	$264,700	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40123	72 Banambila Street	07/11/1997	17/12/1997	-	$245,000	808m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39744	20 Darambal Street	20/05/1997	08/08/1997	-	$243,500	798m	Full transfer	-	-	-	-	-	$243,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40018	16 Marulda Street	28/07/1997	11/08/1997	-	$240,000	1141m	Full transfer	-	-	-	-	-	$240,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	169998	14 Araba Place	24/12/1997	24/02/1998	-	$235,000	960m	Full transfer	-	-	-	-	-	$235,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	182147	43 Barada Crescent	19/12/1997	04/02/1998	-	$234,000	756m	Full transfer	-	-	-	-	-	$234,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40144	11 Nungara Street	20/02/1997	18/03/1997	-	$220,000	747m	Full transfer	-	-	-	-	-	$220,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40064	136 Bandjalong Crescent	21/02/1997	19/03/1997	-	$219,500	883m	Full transfer	-	-	-	-	-	$219,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39937	11 Juwin Street	19/09/1997	18/11/1997	-	$210,000	998m	Full transfer	-	-	-	-	-	$210,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39873	7 Marawa Place	22/04/1997	27/05/1997	-	$210,000	694m	Full transfer	-	-	-	-	-	$210,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39767	16 Darambal Street	12/11/1997	08/12/1997	-	$205,000	1225m	Full transfer	-	-	-	-	-	$205,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40116	127 Bandjalong Crescent	30/06/1997	23/07/1997	-	$194,000	818m	Full transfer	-	-	-	-	-	$194,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39928	12 Barada Crescent	17/10/1997	17/11/1997	-	$190,000	727m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39998	2 Marawa Place	24/01/1997	19/03/1997	-	$190,000	921m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39878	94 Barada Crescent	12/12/1997	23/12/1997	-	$189,000	765m	Full transfer	-	-	-	-	-	$189,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	756	            2/6 Bindel Street	15/03/1997	11/04/1997	-	$187,000	936m	Full transfer	-	-	-	-	-	$187,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1997	754	            1/6 Bindel Street	15/03/1997	11/04/1997	-	$187,000	936m	Full transfer	-	-	-	-	-	$187,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1997	40086	25 Wangara Street	12/08/1997	08/09/1997	-	$185,000	821m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39882	3 Barada Crescent	30/01/1997	03/03/1997	-	$180,000	1002m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39971	2 Wolgal Place	01/09/1997	06/11/1997	-	$178,000	862m	Full transfer	-	-	-	-	-	$178,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39938	62 Araba Street	14/03/1997	08/04/1997	-	$172,000	872m	Full transfer	-	-	-	-	-	$172,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39769	1 Jalanga Crescent	12/02/1997	25/02/1997	-	$170,000	963m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39957	55 Barada Crescent	07/02/1997	24/02/1997	-	$169,000	723m	Full transfer	-	-	-	-	-	$169,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39799	44 Bindel Street	22/01/1997	12/02/1997	-	$160,000	732m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40130	6 Nungara Street	23/10/1997	12/11/1997	07/02/2003	$160,000	972m	Full transfer	3	1	-	1	-	$160,000	-	-	Combined Record	-	-	-	Single residential dwelling	$204,000	1.27
1997	39917	9 Mirning Crescent	28/11/1997	12/12/1997	-	$160,000	750m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39798	24 Jalanga Crescent	13/10/1997	27/10/1997	-	$154,000	717m	Full transfer	-	-	-	-	-	$154,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39993	19 Gundara Street	19/07/1997	28/08/1997	02/12/2003	$150,000	795m	Full transfer	3	1	-	1	-	$150,000	-	-	Combined Record	-	-	-	Single residential dwelling	$252,000	1.68
1997	39980	24 Gundara Street	08/10/1997	13/11/1997	-	$150,000	694m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39776	3 Jalanga Crescent	25/02/1997	04/04/1997	-	$149,000	774m	Full transfer	-	-	-	-	-	$149,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40121	93 Banambila Street	15/05/1997	11/06/1997	-	$148,600	941m	Full transfer	-	-	-	-	-	$148,600	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39864	102 Barada Crescent	28/04/1997	01/07/1997	-	$147,000	893m	Full transfer	-	-	-	-	-	$147,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39909	14 Ambara Place	03/02/1997	17/02/1997	-	$144,000	888m	Full transfer	-	-	-	-	-	$144,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39743	38 Banambila Street	21/04/1997	08/05/1997	-	$140,000	823m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40081	14 Noala Street	10/01/1997	29/01/1997	-	$140,000	905m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39811	35 Bindaga Street	01/08/1997	15/09/1997	-	$140,000	838m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39812	7 Bandjalong Crescent	19/02/1997	18/03/1997	-	$137,000	806m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40054	12 Wangara Street	10/11/1997	18/11/1997	-	$135,000	722m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	198303	44 Wangara Street	03/10/1997	06/01/1998	-	$127,000	855m	Full transfer	-	-	-	-	-	$127,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39907	6 Ambara Place	03/10/1997	31/10/1997	-	$125,000	776m	Full transfer	-	-	-	-	-	$125,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40026	104 Bandjalong Crescent	13/11/1997	19/12/1997	-	$125,000	847m	Full transfer	-	-	-	-	-	$125,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	177940	4/12 Jalanga Crescent	29/10/1997	08/01/1998	-	$105,000	1961m	Full transfer	-	-	-	-	-	$105,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1997	39787	2/8 Jalanga Crescent	22/09/1997	07/10/1997	-	$89,000	2594m	Full transfer	-	-	-	-	-	$89,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1997	39997	1/65 Barada Crescent	12/06/1997	16/07/1997	-	$75,000	847m	Partial transfer	-	-	-	-	-	$75,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1997	758	            2/65 Barada Crescent	23/06/1997	23/06/1997	-	$60,000	847m	Partial transfer	-	-	-	-	-	$60,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1997	194212	44 Wangara Street	09/05/1997	06/01/1998	-	-	855m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39772	13 Jalanga Crescent	27/08/1997	27/08/1997	-	-	713m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39778	88 Bandjalong Crescent	24/06/1997	11/07/1997	-	-	718m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39952	43 Walu Street	06/03/1997	27/03/1997	-	-	694m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	40139	14 Gidabal Street	05/06/1997	05/06/1997	-	-	725m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39902	10 Bandjalong Crescent	12/09/1997	12/09/1997	-	-	913m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1997	39813	5 Bandjalong Crescent	25/03/1997	25/03/1997	-	-	958m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
